Period,Number,Premium
20250909100010576,9,9
20250909100010575,5,5
20250909100010574,0,0
20250909100010573,5,5
20250909100010572,2,2
20250909100010571,8,8
20250909100010566,3,3
20250909100010565,4,4
20250909100010564,2,2
20250909100010563,6,6
20250909100010562,3,3
20250909100010561,2,2
20250909100010560,5,5
20250909100010559,0,0
20250909100010558,1,1
20250909100010557,7,7
20250909100010537,6,6
20250909100010536,2,2
20250909100010535,0,0
20250909100010534,0,0
20250909100010533,7,7
20250909100010532,2,2
20250909100010531,8,8
20250909100010530,6,6
20250909100010529,9,9
20250909100010528,0,0
20250909100010527,8,8
20250909100010526,6,6
20250909100010525,7,7
20250909100010524,7,7
20250909100010523,0,0
20250909100010522,1,1
20250909100010521,5,5
20250909100010520,1,1
20250909100010519,7,7
20250909100010518,8,8
20250909100010507,8,8
20250909100010506,7,7
20250909100010505,4,4
20250909100010504,8,8
20250909100010503,5,5
20250909100010502,9,9
20250909100010501,1,1
20250909100010500,9,9
20250909100010499,3,3
20250909100010498,9,9
20250909100010476,0,0
20250909100010475,9,9
20250909100010474,8,8
20250909100010473,8,8
20250909100010472,4,4
20250909100010471,0,0
20250909100010470,6,6
20250909100010469,5,5
20250909100010468,0,0
20250909100010467,5,5
20250909100010466,1,1
20250909100010465,6,6
20250909100010464,6,6
20250909100010463,1,1
20250909100010462,9,9
20250909100010461,7,7
20250909100010460,8,8
20250909100010459,8,8
20250909100010458,8,8
20250909100010457,0,0
20250909100010456,6,6
20250909100010455,5,5
20250909100010454,7,7
20250909100010453,5,5
20250909100010452,1,1
20250909100010451,5,5
20250909100010450,7,7
20250909100010449,7,7
20250909100010448,7,7
20250909100010447,3,3
20250909100010442,4,4
20250909100010441,1,1
20250909100010440,7,7
20250909100010439,3,3
20250909100010438,0,0
20250909100010437,3,3
20250909100010436,4,4
20250909100010435,0,0
20250909100010434,9,9
20250909100010433,9,9
20250909100010417,8,8
20250909100010416,4,4
20250909100010415,4,4
20250909100010414,1,1
20250909100010413,4,4
20250909100010412,5,5
20250909100010411,0,0
20250909100010410,6,6
20250909100010409,9,9
20250909100010408,4,4
20250909100010407,1,1
20250909100010406,1,1
20250909100010405,3,3
20250909100010404,6,6
20250909100010403,8,8
20250909100010402,3,3
20250909100010401,1,1
20250909100010400,8,8
20250909100010399,7,7
20250909100010398,3,3
20250909100010385,7,7
20250909100010384,6,6
20250909100010383,8,8
20250909100010382,6,6
20250909100010381,3,3
20250909100010380,2,2
20250909100010379,6,6
20250909100010378,1,1
20250909100010377,6,6
20250909100010376,5,5
20250909100010353,5,5
20250909100010352,6,6
20250909100010351,1,1
20250909100010350,9,9
20250909100010349,3,3
20250909100010348,6,6
20250909100010347,9,9
20250909100010346,7,7
20250909100010345,7,7
20250909100010344,8,8
20250909100010343,0,0
20250909100010342,9,9
20250909100010341,0,0
20250909100010340,5,5
20250909100010339,7,7
20250909100010338,8,8
20250909100010337,0,0
20250909100010336,8,8
20250909100010335,3,3
20250909100010334,3,3
20250909100010332,0,0
20250909100010331,3,3
20250909100010330,5,5
20250909100010329,4,4
20250909100010328,2,2
20250909100010327,5,5
20250909100010326,1,1
20250909100010325,7,7
20250909100010324,0,0
20250909100010323,2,2
20250909100010315,2,2
20250909100010314,8,8
20250909100010313,5,5
20250909100010312,7,7
20250909100010311,0,0
20250909100010310,0,0
20250909100010309,7,7
20250909100010308,4,4
20250909100010307,0,0
20250909100010306,4,4
20250909100010293,5,5
20250909100010292,8,8
20250909100010291,0,0
20250909100010290,7,7
20250909100010289,1,1
20250909100010288,9,9
20250909100010287,3,3
20250909100010286,6,6
20250909100010285,3,3
20250909100010284,3,3
20250909100010281,5,5
20250909100010280,2,2
20250909100010279,6,6
20250909100010278,5,5
20250909100010277,8,8
20250909100010276,3,3
20250909100010275,5,5
20250909100010274,7,7
20250909100010273,0,0
20250909100010272,7,7
20250909100010264,6,6
20250909100010263,8,8
20250909100010262,2,2
20250909100010261,7,7
20250909100010260,3,3
20250909100010259,3,3
20250909100010258,5,5
20250909100010257,4,4
20250909100010256,8,8
20250909100010255,1,1
20250909100010235,6,6
20250909100010234,5,5
20250909100010233,6,6
20250909100010232,3,3
20250909100010231,1,1
20250909100010230,4,4
20250909100010229,6,6
20250909100010228,6,6
20250909100010227,3,3
20250909100010226,9,9
20250909100010225,2,2
20250909100010224,0,0
20250909100010223,5,5
20250909100010222,0,0
20250909100010221,9,9
20250909100010220,9,9
20250909100010219,3,3
20250909100010218,5,5
20250909100010217,7,7
20250909100010203,0,0
20250909100010202,5,5
20250909100010201,2,2
20250909100010200,9,9
20250909100010199,3,3
20250909100010198,1,1
20250909100010197,9,9
20250909100010196,1,1
20250909100010195,2,2
20250909100010194,4,4
20250909100010160,6,6
20250909100010159,4,4
20250909100010158,8,8
20250909100010157,0,0
20250909100010156,2,2
20250909100010155,3,3
20250909100010154,9,9
20250909100010153,0,0
20250909100010152,5,5
20250909100010151,8,8
20250909100010076,1,1
20250909100010075,4,4
20250909100010074,5,5
20250909100010073,1,1
20250909100010072,7,7
20250909100010071,9,9
20250909100010070,6,6
20250909100010069,0,0
20250909100010068,2,2
20250909100010067,9,9
20250908100011433,5,5
20250908100011432,4,4
20250908100011431,5,5
20250908100011430,3,3
20250908100011429,2,2
20250908100011428,7,7
20250908100011427,7,7
20250908100011426,2,2
20250908100011425,8,8
20250908100011424,7,7
20250908100011423,7,7
20250908100011422,7,7
20250908100011421,3,3
20250908100011420,7,7
20250908100011419,3,3
20250908100011418,3,3
20250908100011417,8,8
20250908100011416,2,2
20250908100011415,4,4
20250908100011414,5,5
20250908100011409,2,2
20250908100011408,3,3
20250908100011407,6,6
20250908100011406,0,0
20250908100011405,4,4
20250908100011404,6,6
20250908100011403,6,6
20250908100011402,6,6
20250908100011401,4,4
20250908100011400,5,5
20250908100011395,9,9
20250908100011394,4,4
20250908100011393,4,4
20250908100011392,4,4
20250908100011391,3,3
20250908100011390,8,8
20250908100011389,9,9
20250908100011388,1,1
20250908100011387,2,2
20250908100011386,3,3
20250908100011373,9,9
20250908100011372,6,6
20250908100011371,8,8
20250908100011370,9,9
20250908100011369,1,1
20250908100011368,7,7
20250908100011367,9,9
20250908100011366,4,4
20250908100011365,2,2
20250908100011364,1,1
20250908100011363,0,0
20250908100011362,8,8
20250908100011361,0,0
20250908100011360,5,5
20250908100011359,4,4
20250908100011358,5,5
20250908100011357,0,0
20250908100011356,3,3
20250908100011355,2,2
20250908100011354,2,2
20250908100011352,6,6
20250908100011351,5,5
20250908100011350,4,4
20250908100011349,9,9
20250908100011348,5,5
20250908100011347,6,6
20250908100011346,1,1
20250908100011345,6,6
20250908100011344,1,1
20250908100011343,5,5
20250908100011335,4,4
20250908100011334,0,0
20250908100011333,0,0
20250908100011332,5,5
20250908100011331,1,1
20250908100011330,4,4
20250908100011329,3,3
20250908100011328,2,2
20250908100011327,8,8
20250908100011326,9,9
20250908100011314,7,7
20250908100011313,4,4
20250908100011312,6,6
20250908100011311,5,5
20250908100011310,9,9
20250908100011309,2,2
20250908100011308,0,0
20250908100011307,7,7
20250908100011306,8,8
20250908100011305,2,2
20250908100011304,9,9
20250908100011303,0,0
20250908100011302,4,4
20250908100011301,1,1
20250908100011300,1,1
20250908100011299,2,2
20250908100011298,1,1
20250908100011297,7,7
20250908100011296,4,4
20250908100011295,9,9
20250908100011294,6,6
20250908100011293,5,5
20250908100011292,7,7
20250908100011291,1,1
20250908100011290,3,3
20250908100011289,5,5
20250908100011288,1,1
20250908100011287,3,3
20250908100011286,6,6
20250908100011281,1,1
20250908100011280,4,4
20250908100011279,1,1
20250908100011278,7,7
20250908100011277,8,8
20250908100011276,3,3
20250908100011275,4,4
20250908100011274,3,3
20250908100011273,7,7
20250908100011272,5,5
20250908100011258,8,8
20250908100011257,9,9
20250908100011256,0,0
20250908100011255,7,7
20250908100011254,6,6
20250908100011253,9,9
20250908100011252,6,6
20250908100011251,4,4
20250908100011250,7,7
20250908100011249,6,6
20250908100011248,6,6
20250908100011247,8,8
20250908100011246,5,5
20250908100011245,0,0
20250908100011244,6,6
20250908100011243,1,1
20250908100011242,5,5
20250908100011241,0,0
20250908100011240,7,7
20250908100011239,3,3
20250908100011238,2,2
20250908100011237,9,9
20250908100011236,8,8
20250908100011235,9,9
20250908100011234,3,3
20250908100011233,1,1
20250908100011232,8,8
20250908100011231,8,8
20250908100011230,3,3
20250908100011229,3,3
20250908100011222,6,6
20250908100011221,5,5
20250908100011220,9,9
20250908100011219,6,6
20250908100011218,6,6
20250908100011217,9,9
20250908100011216,2,2
20250908100011215,6,6
20250908100011214,7,7
20250908100011213,2,2
20250908100011196,0,0
20250908100011195,3,3
20250908100011194,5,5
20250908100011193,3,3
20250908100011192,7,7
20250908100011191,1,1
20250908100011190,0,0
20250908100011189,3,3
20250908100011188,3,3
20250908100011187,9,9
20250908100011186,9,9
20250908100011185,8,8
20250908100011184,6,6
20250908100011183,5,5
20250908100011182,7,7
20250908100011181,7,7
20250908100011180,9,9
20250908100011179,3,3
20250908100011178,8,8
20250908100011177,8,8
20250908100011176,1,1
20250908100011175,7,7
20250908100011174,5,5
20250908100011173,6,6
20250908100011172,5,5
20250908100011171,4,4
20250908100011170,8,8
20250908100011169,4,4
20250908100011168,0,0
20250908100011166,3,3
20250908100011165,2,2
20250908100011164,9,9
20250908100011163,6,6
20250908100011162,8,8
20250908100011161,9,9
20250908100011160,7,7
20250908100011159,2,2
20250908100011158,3,3
20250908100011157,9,9
20250908100011155,5,5
20250908100011154,8,8
20250908100011153,7,7
20250908100011152,3,3
20250908100011151,4,4
20250908100011150,7,7
20250908100011149,5,5
20250908100011148,0,0
20250908100011147,7,7
20250908100011146,8,8
20250908100011135,9,9
20250908100011134,2,2
20250908100011133,0,0
20250908100011132,9,9
20250908100011131,2,2
20250908100011130,7,7
20250908100011129,7,7
20250908100011128,3,3
20250908100011127,4,4
20250908100011126,2,2
20250908100011125,8,8
20250908100011124,2,2
20250908100011123,1,1
20250908100011122,5,5
20250908100011121,6,6
20250908100011120,1,1
20250908100011119,9,9
20250908100011118,8,8
20250908100011117,6,6
20250908100011116,3,3
20250908100011103,9,9
20250908100011102,3,3
20250908100011101,0,0
20250908100011100,5,5
20250908100011099,3,3
20250908100011098,1,1
20250908100011097,2,2
20250908100011096,4,4
20250908100011095,3,3
20250908100011094,9,9
20250908100011073,8,8
20250908100011072,2,2
20250908100011071,6,6
20250908100011070,7,7
20250908100011069,4,4
20250908100011068,7,7
20250908100011067,1,1
20250908100011066,8,8
20250908100011065,8,8
20250908100011064,2,2
20250908100011063,7,7
20250908100011062,9,9
20250908100011061,9,9
20250908100011060,7,7
20250908100011059,6,6
20250908100011058,0,0
20250908100011057,1,1
20250908100011056,2,2
20250908100011055,2,2
20250908100011054,3,3
20250908100011050,5,5
20250908100011049,5,5
20250908100011048,0,0
20250908100011047,4,4
20250908100011046,2,2
20250908100011045,2,2
20250908100011044,2,2
20250908100011043,3,3
20250908100011042,0,0
20250908100011041,8,8
20250908100011034,5,5
20250908100011033,5,5
20250908100011032,0,0
20250908100011031,5,5
20250908100011030,1,1
20250908100011029,7,7
20250908100011028,9,9
20250908100011027,2,2
20250908100011026,9,9
20250908100011025,7,7
20250908100011014,1,1
20250908100011013,2,2
20250908100011012,7,7
20250908100011011,7,7
20250908100011010,5,5
20250908100011009,4,4
20250908100011008,7,7
20250908100011007,9,9
20250908100011006,5,5
20250908100011005,8,8
20250908100011004,0,0
20250908100011003,1,1
20250908100011002,2,2
20250908100011001,5,5
20250908100011000,4,4
20250908100010999,8,8
20250908100010998,3,3
20250908100010997,8,8
20250908100010996,9,9
20250908100010995,4,4
20250908100010980,2,2
20250908100010979,8,8
20250908100010978,5,5
20250908100010977,5,5
20250908100010976,2,2
20250908100010975,7,7
20250908100010974,7,7
20250908100010973,7,7
20250908100010972,5,5
20250908100010971,0,0
20250908100010954,0,0
20250908100010953,4,4
20250908100010952,2,2
20250908100010951,4,4
20250908100010950,0,0
20250908100010949,1,1
20250908100010948,4,4
20250908100010947,0,0
20250908100010946,2,2
20250908100010945,0,0
20250908100010944,2,2
20250908100010943,1,1
20250908100010942,7,7
20250908100010941,3,3
20250908100010940,9,9
20250908100010939,6,6
20250908100010938,9,9
20250908100010937,9,9
20250908100010936,7,7
20250908100010932,5,5
20250908100010931,0,0
20250908100010930,7,7
20250908100010929,9,9
20250908100010928,5,5
20250908100010927,7,7
20250908100010926,8,8
20250908100010925,5,5
20250908100010924,2,2
20250908100010923,6,6
20250908100010915,5,5
20250908100010914,9,9
20250908100010913,9,9
20250908100010912,1,1
20250908100010911,8,8
20250908100010910,3,3
20250908100010909,0,0
20250908100010908,4,4
20250908100010907,4,4
20250908100010906,8,8
20250908100010893,6,6
20250908100010892,3,3
20250908100010891,5,5
20250908100010890,3,3
20250908100010889,8,8
20250908100010888,3,3
20250908100010887,8,8
20250908100010886,3,3
20250908100010885,9,9
20250908100010884,8,8
20250908100010879,0,0
20250908100010878,0,0
20250908100010877,7,7
20250908100010876,1,1
20250908100010875,8,8
20250908100010874,4,4
20250908100010873,5,5
20250908100010872,1,1
20250908100010871,6,6
20250908100010870,0,0
20250908100010858,2,2
20250908100010857,7,7
20250908100010856,0,0
20250908100010855,2,2
20250908100010854,6,6
20250908100010853,7,7
20250908100010852,6,6
20250908100010851,4,4
20250908100010850,3,3
20250908100010849,1,1
20250908100010835,8,8
20250908100010834,4,4
20250908100010833,3,3
20250908100010832,4,4
20250908100010831,3,3
20250908100010830,8,8
20250908100010829,8,8
20250908100010828,4,4
20250908100010827,9,9
20250908100010826,7,7
20250908100010825,4,4
20250908100010824,0,0
20250908100010823,0,0
20250908100010822,9,9
20250908100010821,2,2
20250908100010820,8,8
20250908100010819,4,4
20250908100010818,4,4
20250908100010817,3,3
20250908100010816,4,4
20250908100010806,9,9
20250908100010805,3,3
20250908100010804,1,1
20250908100010803,4,4
20250908100010802,3,3
20250908100010801,3,3
20250908100010800,6,6
20250908100010799,9,9
20250908100010798,8,8
20250908100010797,3,3
20250908100010771,0,0
20250908100010770,1,1
20250908100010769,2,2
20250908100010768,1,1
20250908100010767,2,2
20250908100010766,5,5
20250908100010765,5,5
20250908100010764,7,7
20250908100010763,4,4
20250908100010762,3,3
20250908100010717,2,2
20250908100010716,8,8
20250908100010715,0,0
20250908100010714,2,2
20250908100010713,8,8
20250908100010712,0,0
20250908100010711,2,2
20250908100010710,3,3
20250908100010709,1,1
20250908100010708,9,9
20250908100010707,8,8
20250908100010706,9,9
20250908100010705,8,8
20250908100010704,8,8
20250908100010703,1,1
20250908100010702,2,2
20250908100010701,0,0
20250908100010700,6,6
20250908100010699,2,2
20250908100010698,9,9
20250908100010697,2,2
20250908100010696,9,9
20250908100010695,4,4
20250908100010694,3,3
20250908100010693,8,8
20250908100010692,2,2
20250908100010691,1,1
20250908100010690,6,6
20250908100010689,9,9
20250908100010687,4,4
20250908100010686,8,8
20250908100010685,2,2
20250908100010684,2,2
20250908100010683,4,4
20250908100010682,3,3
20250908100010681,1,1
20250908100010680,0,0
20250908100010679,6,6
20250908100010678,2,2
20250908100010672,5,5
20250908100010671,2,2
20250908100010670,0,0
20250908100010669,2,2
20250908100010668,4,4
20250908100010667,5,5
20250908100010666,2,2
20250908100010665,7,7
20250908100010664,9,9
20250908100010663,9,9
20250908100010653,4,4
20250908100010652,7,7
20250908100010651,6,6
20250908100010650,8,8
20250908100010649,4,4
20250908100010648,3,3
20250908100010647,2,2
20250908100010646,0,0
20250908100010645,7,7
20250908100010644,4,4
20250908100010639,4,4
20250908100010638,8,8
20250908100010637,2,2
20250908100010636,9,9
20250908100010635,0,0
20250908100010634,3,3
20250908100010633,7,7
20250908100010632,9,9
20250908100010631,1,1
20250908100010630,1,1
20250908100010618,7,7
20250908100010617,2,2
20250908100010616,3,3
20250908100010615,0,0
20250908100010614,2,2
20250908100010613,9,9
20250908100010612,8,8
20250908100010611,6,6
20250908100010610,5,5
20250908100010609,9,9
20250908100010593,0,0
20250908100010592,2,2
20250908100010591,1,1
20250908100010590,6,6
20250908100010589,8,8
20250908100010588,3,3
20250908100010587,9,9
20250908100010586,9,9
20250908100010585,5,5
20250908100010584,8,8
20250908100010581,9,9
20250908100010580,2,2
20250908100010579,5,5
20250908100010578,1,1
20250908100010577,6,6
20250908100010576,6,6
20250908100010575,5,5
20250908100010574,2,2
20250908100010573,8,8
20250908100010572,5,5
20250908100010565,2,2
20250908100010564,4,4
20250908100010563,2,2
20250908100010562,3,3
20250908100010561,0,0
20250908100010560,0,0
20250908100010559,0,0
20250908100010558,6,6
20250908100010557,0,0
20250908100010556,7,7
20250908100010536,0,0
20250908100010535,8,8
20250908100010534,1,1
20250908100010533,0,0
20250908100010532,2,2
20250908100010531,3,3
20250908100010530,6,6
20250908100010529,9,9
20250908100010528,5,5
20250908100010527,3,3
20250908100010526,1,1
20250908100010525,1,1
20250908100010524,4,4
